https://www.pro-football-reference.com/years/2023/fantasy.htm,Year,Rk,Player,PlayerCleaned,PlayerCleaned TmFantPos,TeamPosition,PlayerCleaned TmFantPos,"PlayerCleaned Tm, FantPos",Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,,,
,2023,34,Stefon Diggs,Stefon Diggs,Stefon Diggs BUFWR,BUFWR,Stefon Diggs BUFWR,"Stefon Diggs BUF, WR",BUF,WR,30,16,16,0,0,0,0,0,1,5,5,0,152,100,1096,10.96,8,2,1,8,1,,158,258.1,262.1,208.1,30,13,34,,,
,2023,35,DK Metcalf,DK Metcalf,DK Metcalf SEAWR,SEAWR,DK Metcalf SEAWR,"DK Metcalf SEA, WR",SEA,WR,26,15,15,0,0,0,0,0,0,0,,0,113,65,1104,16.98,8,0,0,8,,,158,223.4,226.4,190.9,30,12,35,,,
,2023,36,Nico Collins,Nico Collins,Nico Collins HOUWR,HOUWR,Nico Collins HOUWR,"Nico Collins HOU, WR",HOU,WR,24,14,9,0,0,0,0,0,1,7,7,0,100,71,1102,15.52,7,1,0,7,1,,155,225.9,228.9,190.4,27,15,36,,,
,2023,37,Amari Cooper,Amari Cooper,Amari Cooper CLEWR,CLEWR,Amari Cooper CLEWR,"Amari Cooper CLE, WR",CLE,WR,29,15,15,0,0,0,0,0,0,0,,0,128,72,1250,17.36,5,2,1,5,1,,155,227,231,191,27,14,37,,,
,2023,38,Patrick Mahomes,Patrick Mahomes,Patrick Mahomes KCQB,KCQB,Patrick Mahomes KCQB,"Patrick Mahomes KC, QB",KC,QB,28,16,16,401,597,4183,27,14,75,389,5.19,0,0,0,0,,0,5,3,0,,,280,280.2,303.2,294.2,24,7,38,,,
,2023,39,Gus Edwards,Gus Edwards,Gus Edwards BALRB,BALRB,Gus Edwards BALRB,"Gus Edwards BAL, RB",BAL,RB,28,16,8,0,0,0,0,0,188,762,4.05,13,13,12,180,15,0,2,1,13,1,,172,184.2,191.2,178.2,24,12,39,,,
,2023,40,Davante Adams,Davante Adams,Davante Adams LVWR,LVWR,Davante Adams LVWR,"Davante Adams LV, WR",LV,WR,31,16,16,0,0,0,0,0,0,0,,0,167,98,1098,11.2,7,0,0,7,,,152,249.8,252.8,200.8,24,16,40,,,
,2023,41,Isiah Pacheco,Isiah Pacheco,Isiah Pacheco KCRB,KCRB,Isiah Pacheco KCRB,"Isiah Pacheco KC, RB",KC,RB,24,14,13,0,0,0,0,0,205,935,4.56,7,49,44,244,5.55,2,1,1,9,,,170,213.9,220.9,191.9,21,13,41,,,
,2023,42,Bijan Robinson,Bijan Robinson,Bijan Robinson ATLRB,ATLRB,Bijan Robinson ATLRB,"Bijan Robinson ATL, RB",ATL,RB,21,16,15,0,0,0,0,0,203,948,4.67,4,78,51,384,7.53,3,4,3,7,,,169,220.2,229.2,194.7,21,14,42,,,
,2023,43,Cole Kmet,Cole Kmet,Cole Kmet CHITE,CHITE,Cole Kmet CHITE,"Cole Kmet CHI, TE",CHI,TE,24,16,16,0,0,0,0,0,3,2,0.67,0,86,70,678,9.69,6,1,0,6,,,104,174,177,139,21,6,43,,,
,2023,44,Taysom Hill,Taysom Hill,Taysom Hill NOTE,NOTE,Taysom Hill NOTE,"Taysom Hill NO, TE",NO,TE,33,15,6,6,11,83,1,0,75,350,4.67,4,36,29,263,9.07,2,1,1,6,,,103,131.6,138.6,117.1,20,7,44,,,
,2023,45,Evan Engram,Evan Engram,Evan Engram JAXTE,JAXTE,Evan Engram JAXTE,"Evan Engram JAX, TE",JAX,TE,29,16,14,0,0,0,0,0,0,0,,0,130,104,884,8.5,3,3,2,3,,,102,206.4,211.4,154.4,20,8,45,,,
,2023,46,DeVonta Smith,DeVonta Smith,DeVonta Smith PHIWR,PHIWR,DeVonta Smith PHIWR,"DeVonta Smith PHI, WR",PHI,WR,25,16,16,0,0,0,0,0,0,0,,0,112,81,1066,13.16,7,1,1,7,,,147,227.6,231.6,187.1,19,17,46,,,
,2023,47,George Pickens,George Pickens,George Pickens PITWR,PITWR,George Pickens PITWR,"George Pickens PIT, WR",PIT,WR,22,16,15,0,0,0,0,0,2,15,7.5,0,106,63,1140,18.1,5,3,0,5,,,146,208.5,211.5,177,18,18,47,,,
,2023,48,Jake Ferguson,Jake Ferguson,Jake Ferguson DALTE,DALTE,Jake Ferguson DALTE,"Jake Ferguson DAL, TE",DAL,TE,24,16,15,0,0,0,0,0,0,0,,0,96,65,692,10.65,5,0,0,5,,,99,164.2,167.2,131.7,17,9,48,,,
,2023,49,Jerome Ford,Jerome Ford,Jerome Ford CLERB,CLERB,Jerome Ford CLERB,"Jerome Ford CLE, RB",CLE,RB,24,16,12,0,0,0,0,0,201,807,4.01,4,60,42,293,6.98,5,1,1,9,1,,164,206,213,185,16,15,49,,,
,2023,50,Kenneth Walker III,Kenneth Walker III,Kenneth Walker III SEARB,SEARB,Kenneth Walker III SEARB,"Kenneth Walker III SEA, RB",SEA,RB,23,14,14,0,0,0,0,0,202,827,4.09,8,36,28,256,9.14,1,1,0,9,,,162,190.3,196.3,176.3,14,16,50,,,
,2023,51,Jayden Reed,Jayden Reed,Jayden Reed GBWR,GBWR,Jayden Reed GBWR,"Jayden Reed GB, WR",GB,WR,23,15,12,0,0,0,0,0,11,119,10.82,2,90,60,681,11.35,8,2,0,10,1,,142,202,208,172,14,19,51,,,
,2023,52,Jared Goff,Jared Goff,Jared Goff DETQB,DETQB,Jared Goff DETQB,"Jared Goff DET, QB",DET,QB,29,16,16,384,573,4255,28,12,32,21,0.66,2,0,0,0,,0,6,4,2,,2,268,268.3,287.3,280.3,13,8,52,,,
,2023,53,Baker Mayfield,Baker Mayfield,Baker Mayfield TBQB,TBQB,Baker Mayfield TBQB,"Baker Mayfield TB, QB",TB,QB,28,16,16,344,534,3907,28,10,57,156,2.74,1,0,0,0,,0,8,3,1,,2,268,267.9,286.9,277.9,13,9,53,,,
,2023,54,Saquon Barkley,Saquon Barkley,Saquon Barkley NYGRB,NYGRB,Saquon Barkley NYGRB,"Saquon Barkley NYG, RB",NYG,RB,26,13,13,0,0,0,0,0,229,916,4,4,58,39,229,5.87,4,2,2,8,1,,161,199.5,207.5,180,13,17,54,,,
,2023,55,DAndre Swift,DAndre Swift,DAndre Swift PHIRB,PHIRB,DAndre Swift PHIRB,"DAndre Swift PHI, RB",PHI,RB,24,16,15,0,0,0,0,0,229,1049,4.58,5,49,39,214,5.49,1,3,1,6,,,160,199.3,206.3,179.8,12,18,55,,,
,2023,56,Jordan Addison,Jordan Addison,Jordan Addison MINWR,MINWR,Jordan Addison MINWR,"Jordan Addison MIN, WR",MIN,WR,21,16,13,0,0,0,0,0,1,2,2,0,100,66,854,12.94,9,0,0,9,,,140,205.6,208.6,172.6,12,20,56,,,
,2023,57,Michael Pittman Jr,Michael Pittman Jr,Michael Pittman Jr INDWR,INDWR,Michael Pittman Jr INDWR,"Michael Pittman Jr IND, WR",IND,WR,26,15,14,0,0,0,0,0,0,0,,0,150,104,1108,10.65,4,1,0,4,2,,139,242.8,245.8,190.8,11,21,57,,,
,2023,58,DeAndre Hopkins,DeAndre Hopkins,DeAndre Hopkins TENWR,TENWR,DeAndre Hopkins TENWR,"DeAndre Hopkins TEN, WR",TEN,WR,31,16,15,0,0,0,0,0,2,9,4.5,0,127,68,1011,14.87,6,0,0,6,,,138,206,209,172,11,22,58,,,
,2023,59,Alvin Kamara,Alvin Kamara,Alvin Kamara NORB,NORB,Alvin Kamara NORB,"Alvin Kamara NO, RB",NO,RB,28,13,12,0,0,0,0,0,180,694,3.86,5,86,75,466,6.21,1,0,0,6,3,,158,233,239,195.5,10,19,59,,,
,2023,60,Calvin Ridley,Calvin Ridley,Calvin Ridley JAXWR,JAXWR,Calvin Ridley JAXWR,"Calvin Ridley JAX, WR",JAX,WR,29,16,16,0,0,0,0,0,9,23,2.56,0,126,70,910,13,7,1,0,7,1,,137,207.3,210.3,172.3,10,23,60,,,
,2023,61,Trey McBride,Trey McBride,Trey McBride ARITE,ARITE,Trey McBride ARITE,"Trey McBride ARI, TE",ARI,TE,24,16,11,0,0,0,0,0,0,0,,0,100,78,791,10.14,2,1,0,2,,,91,169.1,172.1,130.1,9,10,61,,,
,2023,62,Tua Tagovailoa,Tua Tagovailoa,Tua Tagovailoa MIAQB,MIAQB,Tua Tagovailoa MIAQB,"Tua Tagovailoa MIA, QB",MIA,QB,25,16,16,371,533,4451,28,12,34,67,1.97,0,0,0,0,,0,13,5,0,,,263,262.7,282.7,274.7,8,10,62,,,
,2023,63,Mark Andrews,Mark Andrews,Mark Andrews BALTE,BALTE,Mark Andrews BALTE,"Mark Andrews BAL, TE",BAL,TE,28,10,9,0,0,0,0,0,1,0,0,0,61,45,544,12.09,6,1,0,6,,,90,135.4,138.4,112.9,8,11,63,,,
,2023,64,Brian Robinson Jr,Brian Robinson Jr,Brian Robinson Jr WASRB,WASRB,Brian Robinson Jr WASRB,"Brian Robinson Jr WAS, RB",WAS,RB,24,14,14,0,0,0,0,0,169,708,4.19,5,40,33,358,10.85,3,3,1,8,1,,155,187.6,194.6,171.1,7,20,64,,,
,2023,65,Rashee Rice,Rashee Rice,Rashee Rice KCWR,KCWR,Rashee Rice KCWR,"Rashee Rice KC, WR",KC,WR,23,16,8,0,0,0,0,0,1,-3,-3,0,102,79,938,11.87,7,2,1,7,,,134,212.5,216.5,173,6,24,65,,,
,2023,66,Chris Olave,Chris Olave,Chris Olave NOWR,NOWR,Chris Olave NOWR,"Chris Olave NO, WR",NO,WR,23,15,11,0,0,0,0,0,0,0,,0,135,84,1067,12.7,4,0,0,4,1,,133,216.7,219.7,174.7,6,25,66,,,
,2023,67,Tony Pollard,Tony Pollard,Tony Pollard DALRB,DALRB,Tony Pollard DALRB,"Tony Pollard DAL, RB",DAL,RB,26,16,16,0,0,0,0,0,235,935,3.98,5,65,53,295,5.57,0,3,1,5,1,,153,206,213,179.5,5,21,67,,,
,2023,68,Dalton Schultz,Dalton Schultz,Dalton Schultz HOUTE,HOUTE,Dalton Schultz HOUTE,"Dalton Schultz HOU, TE",HOU,TE,27,14,7,0,0,0,0,0,0,0,,0,81,54,593,10.98,5,1,1,5,,,87,141.3,145.3,114.3,5,12,68,,,
,2023,69,DeVon Achane,DeVon Achane,DeVon Achane MIARB,MIARB,DeVon Achane MIARB,"DeVon Achane MIA, RB",MIA,RB,22,10,3,0,0,0,0,0,93,744,8,7,36,26,192,7.38,3,1,1,10,,,152,177.6,184.6,164.6,4,22,69,,,
,2023,70,Courtland Sutton,Courtland Sutton,Courtland Sutton DENWR,DENWR,Courtland Sutton DENWR,"Courtland Sutton DEN, WR",DEN,WR,28,15,13,0,0,0,0,0,0,0,,0,86,58,770,13.28,10,3,3,10,,,131,189,195,160,4,26,70,,,
,2023,71,Zay Flowers,Zay Flowers,Zay Flowers BALWR,BALWR,Zay Flowers BALWR,"Zay Flowers BAL, WR",BAL,WR,23,16,16,0,0,0,0,0,8,56,7,1,108,77,858,11.14,5,0,0,6,1,,129,206.4,209.4,167.9,3,27,71,,,
,2023,72,Russell Wilson,Russell Wilson,Russell Wilson DENQB,DENQB,Russell Wilson DENQB,"Russell Wilson DEN, QB",DEN,QB,35,15,15,297,447,3070,26,8,80,341,4.26,3,0,0,0,,0,10,5,3,,2,257,256.9,275.9,264.9,2,11,72,,,
,2023,73,Jakobi Meyers,Jakobi Meyers,Jakobi Meyers LVWR,LVWR,Jakobi Meyers LVWR,"Jakobi Meyers LV, WR",LV,WR,27,15,15,2,3,12,1,0,3,19,6.33,1,101,68,746,10.97,7,0,0,8,,,129,197,200,163,2,28,73,,,
,2023,74,James Conner,James Conner,James Conner ARIRB,ARIRB,James Conner ARIRB,"James Conner ARI, RB",ARI,RB,28,12,12,0,0,0,0,0,181,890,4.92,6,29,23,111,4.83,2,0,0,8,,,148,171.1,177.1,159.6,1,23,74,,,
,2023,75,CJ Stroud,CJ Stroud,CJ Stroud HOUQB,HOUQB,CJ Stroud HOUQB,"CJ Stroud HOU, QB",HOU,QB,22,14,14,299,473,3844,21,5,36,147,4.08,3,1,1,0,0,0,8,4,3,1,,254,255.5,270.5,260,,12,75,,,
,2023,76,Sam Howell,Sam Howell,Sam Howell WASQB,WASQB,Sam Howell WASQB,"Sam Howell WAS, QB",WAS,QB,23,16,16,369,585,3793,20,19,44,264,6,5,0,0,0,,0,4,2,5,1,1,250,250.1,277.1,269.1,,13,76,,,
,2023,77,Trevor Lawrence,Trevor Lawrence,Trevor Lawrence JAXQB,JAXQB,Trevor Lawrence JAXQB,"Trevor Lawrence JAX, QB",JAX,QB,24,15,15,341,521,3736,19,12,67,329,4.91,4,0,0,0,,0,12,7,4,,1,246,246.3,271.3,258.3,,14,77,,,
,2023,78,Matthew Stafford,Matthew Stafford,Matthew Stafford LARQB,LARQB,Matthew Stafford LARQB,"Matthew Stafford LAR, QB",LAR,QB,35,15,15,326,521,3965,24,11,21,65,3.1,0,0,0,0,,0,0,0,0,1,1,243,243.1,257.1,254.1,,15,78,,,
,2023,79,Justin Herbert,Justin Herbert,Justin Herbert LACQB,LACQB,Justin Herbert LACQB,"Justin Herbert LAC, QB",LAC,QB,25,13,13,297,456,3134,20,7,52,228,4.38,3,1,1,10,10,0,4,1,3,,1,233,234.2,248.2,240.7,,16,,,,
,2023,80,Justin Fields,Justin Fields,Justin Fields CHIQB,CHIQB,Justin Fields CHIQB,"Justin Fields CHI, QB",CHI,QB,24,12,12,216,354,2414,16,9,116,630,5.43,4,0,0,0,,0,10,4,4,,,222,221.6,240.6,230.6,,17,,,,
,2023,81,Derek Carr,Derek Carr,Derek Carr NOQB,NOQB,Derek Carr NOQB,"Derek Carr NO, QB",NO,QB,32,16,16,353,520,3614,21,8,31,34,1.1,0,0,0,0,,0,6,3,0,,2,214,214,228,222,,18,,,,
,2023,82,Geno Smith,Geno Smith,Geno Smith SEAQB,SEAQB,Geno Smith SEAQB,"Geno Smith SEA, QB",SEA,QB,33,14,14,307,471,3435,18,9,34,127,3.74,1,1,1,-2,-2,0,5,3,1,,1,206,206.9,224.9,215.4,,19,,,,
,2023,83,Joshua Dobbs,Joshua Dobbs,Joshua Dobbs MINQB,MINQB,Joshua Dobbs MINQB,"Joshua Dobbs MIN, QB",MIN,QB,28,13,12,262,417,2464,13,10,77,421,5.47,6,0,0,0,,0,14,7,6,2,1,201,200.7,223.7,210.7,,20,,,,
,2023,84,Gardner Minshew II,Gardner Minshew II,Gardner Minshew II INDQB,INDQB,Gardner Minshew II INDQB,"Gardner Minshew II IND, QB",IND,QB,27,16,12,292,466,3164,15,9,33,91,2.76,3,0,0,0,,0,8,5,3,,1,188,187.7,204.7,196.7,,21,,,,
,2023,85,Desmond Ridder,Desmond Ridder,Desmond Ridder ATLQB,ATLQB,Desmond Ridder ATLQB,"Desmond Ridder ATL, QB",ATL,QB,24,14,12,227,358,2545,10,11,51,193,3.78,5,1,1,-6,-6,0,11,6,5,,2,161,161.5,184.5,172,,22,,,,
,2023,86,Bryce Young,Bryce Young,Bryce Young CARQB,CARQB,Bryce Young CARQB,"Bryce Young CAR, QB",CAR,QB,22,15,15,304,509,2783,11,10,37,229,6.19,0,0,0,0,,0,10,5,0,1,1,152,152.2,173.2,162.2,,23,,,,
,2023,87,Kirk Cousins,Kirk Cousins,Kirk Cousins MINQB,MINQB,Kirk Cousins MINQB,"Kirk Cousins MIN, QB",MIN,QB,35,8,8,216,311,2331,18,5,14,25,1.79,0,0,0,0,,0,7,4,0,,,150,149.7,161.7,154.7,,24,,,,
,2023,88,Joe Burrow,Joe Burrow,Joe Burrow CINQB,CINQB,Joe Burrow CINQB,"Joe Burrow CIN, QB",CIN,QB,27,10,10,244,365,2309,15,6,31,88,2.84,0,0,0,0,,0,2,1,0,,,147,147.2,157.2,153.2,,25,,,,
,2023,89,Najee Harris,Najee Harris,Najee Harris PITRB,PITRB,Najee Harris PITRB,"Najee Harris PIT, RB",PIT,RB,25,16,16,0,0,0,0,0,229,923,4.03,7,33,24,149,6.21,0,2,1,7,,,147,171.2,178.2,159.2,,24,,,,
,2023,90,Josh Jacobs,Josh Jacobs,Josh Jacobs LVRB,LVRB,Josh Jacobs LVRB,"Josh Jacobs LV, RB",LV,RB,25,13,13,0,0,0,0,0,233,805,3.45,6,54,37,296,8,0,3,1,6,,,144,181.1,188.1,162.6,,25,,,,
,2023,91,Zack Moss,Zack Moss,Zack Moss INDRB,INDRB,Zack Moss INDRB,"Zack Moss IND, RB",IND,RB,26,13,8,0,0,0,0,0,177,764,4.32,5,37,27,192,7.11,2,0,0,7,1,,140,166.6,172.6,153.1,,26,,,,
,2023,92,Chuba Hubbard,Chuba Hubbard,Chuba Hubbard CARRB,CARRB,Chuba Hubbard CARRB,"Chuba Hubbard CAR, RB",CAR,RB,24,16,11,0,0,0,0,0,215,819,3.81,5,42,37,224,6.05,0,1,0,5,,,134,171.3,177.3,152.8,,27,,,,
,2023,93,Jaylen Warren,Jaylen Warren,Jaylen Warren PITRB,PITRB,Jaylen Warren PITRB,"Jaylen Warren PIT, RB",PIT,RB,25,16,0,0,0,0,0,0,140,751,5.36,4,69,56,353,6.3,0,2,1,4,,,132,188.4,195.4,160.4,,28,,,,
,2023,94,Austin Ekeler,Austin Ekeler,Austin Ekeler LACRB,LACRB,Austin Ekeler LACRB,"Austin Ekeler LAC, RB",LAC,RB,28,13,13,0,0,0,0,0,169,617,3.65,5,66,44,398,9.05,1,4,4,6,,,130,173.5,183.5,151.5,,29,,,,
,2023,95,Kyler Murray,Kyler Murray,Kyler Murray ARIQB,ARIQB,Kyler Murray ARIQB,"Kyler Murray ARI, QB",ARI,QB,26,7,7,154,238,1537,9,5,39,211,5.41,3,0,0,0,,0,7,0,3,,1,129,128.6,139.6,133.6,,26,,,,
,2023,96,Adam Thielen,Adam Thielen,Adam Thielen CARWR,CARWR,Adam Thielen CARWR,"Adam Thielen CAR, WR",CAR,WR,33,16,16,0,0,0,0,0,1,6,6,0,134,101,1002,9.92,4,2,0,4,1,,127,227.8,230.8,177.3,,29,,,,
,2023,97,Jaylen Waddle,Jaylen Waddle,Jaylen Waddle MIAWR,MIAWR,Jaylen Waddle MIAWR,"Jaylen Waddle MIA, WR",MIA,WR,25,14,14,0,0,0,0,0,3,12,4,0,104,72,1014,14.08,4,0,0,4,,,127,198.6,201.6,162.6,,30,,,,
,2023,98,Jake Browning,Jake Browning,Jake Browning CINQB,CINQB,Jake Browning CINQB,"Jake Browning CIN, QB",CIN,QB,27,8,6,153,219,1780,9,6,25,109,4.36,3,1,1,-7,-7,0,2,0,3,,1,125,126.4,138.4,131.9,,27,,,,
,2023,99,Terry McLaurin,Terry McLaurin,Terry McLaurin WASWR,WASWR,Terry McLaurin WASWR,"Terry McLaurin WAS, WR",WAS,WR,28,16,16,0,0,0,0,0,0,0,,0,123,73,946,12.96,4,0,0,5,,,125,197.6,200.6,161.1,,31,,,,
,2023,100,Devin Singletary,Devin Singletary,Devin Singletary HOURB,HOURB,Devin Singletary HOURB,"Devin Singletary HOU, RB",HOU,RB,26,16,9,1,1,6,1,0,192,835,4.35,3,37,29,191,6.59,0,1,0,3,,,125,153.8,159.8,139.3,,30,,,,
,2023,101,Chris Godwin,Chris Godwin,Chris Godwin TBWR,TBWR,Chris Godwin TBWR,"Chris Godwin TB, WR",TB,WR,27,16,16,0,1,0,0,0,3,34,11.33,1,123,77,973,12.64,2,0,0,3,1,,121,197.7,200.7,159.2,,32,,,,
,2023,102,Zach Wilson,Zach Wilson,Zach Wilson NYJQB,NYJQB,Zach Wilson NYJQB,"Zach Wilson NYJ, QB",NYJ,QB,24,12,11,221,368,2271,8,7,36,211,5.86,0,0,0,0,,0,11,7,0,1,1,120,119.9,139.9,126.9,,28,,,,
,2023,103,Javonte Williams,Javonte Williams,Javonte Williams DENRB,DENRB,Javonte Williams DENRB,"Javonte Williams DEN, RB",DEN,RB,23,15,12,0,0,0,0,0,208,742,3.57,2,49,40,185,4.63,2,1,1,4,2,,119,158.7,165.7,138.7,,31,,,,
,2023,104,Tank Dell,Tank Dell,Tank Dell HOUWR,HOUWR,Tank Dell HOUWR,"Tank Dell HOU, WR",HOU,WR,24,11,8,0,0,0,0,0,11,51,4.64,0,75,47,709,15.09,7,1,0,7,,,118,165,168,141.5,,33,,,,
,2023,105,Tyler Allgeier,Tyler Allgeier,Tyler Allgeier ATLRB,ATLRB,Tyler Allgeier ATLRB,"Tyler Allgeier ATL, RB",ATL,RB,23,16,3,0,0,0,0,0,180,659,3.66,4,20,15,183,12.2,1,0,0,5,1,,116,131.2,137.2,123.7,,32,,,,
,2023,106,Gabriel Davis,Gabriel Davis,Gabriel Davis BUFWR,BUFWR,Gabriel Davis BUFWR,"Gabriel Davis BUF, WR",BUF,WR,24,16,16,0,0,0,0,0,1,-2,-2,0,79,45,746,16.58,7,1,1,7,1,,116,161.4,165.4,138.9,,34,,,,
,2023,107,Romeo Doubs,Romeo Doubs,Romeo Doubs GBWR,GBWR,Romeo Doubs GBWR,"Romeo Doubs GB, WR",GB,WR,23,16,15,0,0,0,0,0,0,0,,0,95,59,674,11.42,8,1,0,8,,,115,174.4,177.4,144.9,,35,,,,
,2023,108,Ezekiel Elliott,Ezekiel Elliott,Ezekiel Elliott NERB,NERB,Ezekiel Elliott NERB,"Ezekiel Elliott NE, RB",NE,RB,28,16,4,0,0,0,0,0,171,588,3.44,3,58,46,286,6.22,2,2,1,5,,,115,161.4,168.4,138.4,,33,,,,
,2023,109,Garrett Wilson,Garrett Wilson,Garrett Wilson NYJWR,NYJWR,Garrett Wilson NYJWR,"Garrett Wilson NYJ, WR",NYJ,WR,23,16,16,0,1,0,0,0,4,0,0,0,163,93,1008,10.84,3,2,2,3,,,115,207.8,212.8,161.3,,36,,,,
,2023,110,Jonathan Taylor,Jonathan Taylor,Jonathan Taylor INDRB,INDRB,Jonathan Taylor INDRB,"Jonathan Taylor IND, RB",IND,RB,24,9,6,0,0,0,0,0,139,553,3.98,6,21,17,145,8.53,1,1,0,7,,,112,128.8,134.8,120.3,,34,,,,
,2023,111,Justin Jefferson,Justin Jefferson,Justin Jefferson MINWR,MINWR,Justin Jefferson MINWR,"Justin Jefferson MIN, WR",MIN,WR,24,9,8,0,1,0,0,0,0,0,,0,86,56,882,15.75,4,1,1,4,,,110,166.2,170.2,138.2,,37,,,,
,2023,112,Kenny Pickett,Kenny Pickett,Kenny Pickett PITQB,PITQB,Kenny Pickett PITQB,"Kenny Pickett PIT, QB",PIT,QB,25,12,12,201,324,2070,6,4,42,54,1.29,1,0,0,0,,0,2,0,1,,,110,110.2,117.2,114.2,,29,,,,
,2023,113,Brandin Cooks,Brandin Cooks,Brandin Cooks DALWR,DALWR,Brandin Cooks DALWR,"Brandin Cooks DAL, WR",DAL,WR,30,15,14,0,0,0,0,0,4,32,8,0,73,48,618,12.88,7,1,0,7,1,,109,157,160,133,,38,,,,
,2023,114,Tyler Lockett,Tyler Lockett,Tyler Lockett SEAWR,SEAWR,Tyler Lockett SEAWR,"Tyler Lockett SEA, WR",SEA,WR,31,16,16,0,0,0,0,0,0,0,,0,118,77,823,10.69,4,0,0,4,1,,108,185.3,188.3,146.8,,39,,,,
,2023,115,Aidan OConnell,Aidan OConnell,Aidan OConnell LVQB,LVQB,Aidan OConnell LVQB,"Aidan OConnell LV, QB",LV,QB,25,10,9,193,312,1974,10,7,13,10,0.77,1,0,0,0,,0,4,2,1,,,108,108,120,115,,30,,,,
,2023,116,Rhamondre Stevenson,Rhamondre Stevenson,Rhamondre Stevenson NERB,NERB,Rhamondre Stevenson NERB,"Rhamondre Stevenson NE, RB",NE,RB,25,12,12,0,0,0,0,0,156,619,3.97,4,51,38,238,6.26,0,1,1,4,,,108,145.7,152.7,126.7,,35,,,,
,2023,117,Mac Jones,Mac Jones,Mac Jones NEQB,NEQB,Mac Jones NEQB,"Mac Jones NE, QB",NE,QB,25,11,11,224,345,2120,10,12,26,96,3.69,0,0,0,0,,0,3,2,0,,,106,106.4,123.4,118.4,,31,,,,
,2023,118,Cooper Kupp,Cooper Kupp,Cooper Kupp LARWR,LARWR,Cooper Kupp LARWR,"Cooper Kupp LAR, WR",LAR,WR,30,12,12,0,0,0,0,0,1,-3,-3,0,95,59,737,12.49,5,0,0,5,1,,105,164.4,167.4,134.9,,40,,,,
,2023,119,Kareem Hunt,Kareem Hunt,Kareem Hunt CLERB,CLERB,Kareem Hunt CLERB,"Kareem Hunt CLE, RB",CLE,RB,28,14,2,0,0,0,0,0,135,411,3.04,9,20,14,79,5.64,0,0,0,9,,,103,117,120,110,,36,,,,
,2023,120,Will Levis,Will Levis,Will Levis TENQB,TENQB,Will Levis TENQB,"Will Levis TEN, QB",TEN,QB,24,9,9,149,255,1808,8,4,25,57,2.28,1,0,0,0,,0,7,4,1,,1,102,102,113,106,,32,,,,
,2023,121,Joe Flacco,Joe Flacco,Joe Flacco CLEQB,CLEQB,Joe Flacco CLEQB,"Joe Flacco CLE, QB",CLE,QB,38,5,5,123,204,1616,13,8,9,2,0.22,0,0,0,0,,0,4,1,0,,1,101,100.8,112.8,108.8,,33,,,,
,2023,122,Drake London,Drake London,Drake London ATLWR,ATLWR,Drake London ATLWR,"Drake London ATL, WR",ATL,WR,22,15,15,1,1,22,0,0,0,0,,0,101,65,864,13.29,2,0,0,2,1,,101,166.3,169.3,133.8,,41,,,,
,2023,123,Alexander Mattison,Alexander Mattison,Alexander Mattison MINRB,MINRB,Alexander Mattison MINRB,"Alexander Mattison MIN, RB",MIN,RB,25,15,13,0,0,0,0,0,173,676,3.91,0,43,29,187,6.45,3,3,2,3,,,100,129.3,137.3,114.8,,37,,,,
,2023,124,Rashid Shaheed,Rashid Shaheed,Rashid Shaheed NOWR,NOWR,Rashid Shaheed NOWR,"Rashid Shaheed NO, WR",NO,WR,25,14,7,0,0,0,0,0,7,37,5.29,0,71,43,654,15.21,4,1,1,5,,,97,140.1,144.1,118.6,,42,,,,
,2023,125,AJ Dillon,AJ Dillon,AJ Dillon GBRB,GBRB,AJ Dillon GBRB,"AJ Dillon GB, RB",GB,RB,25,15,6,0,0,0,0,0,178,613,3.44,2,28,22,223,10.14,0,0,0,2,,,96,117.6,123.6,106.6,,38,,,,
,2023,126,Tee Higgins,Tee Higgins,Tee Higgins CINWR,CINWR,Tee Higgins CINWR,"Tee Higgins CIN, WR",CIN,WR,24,12,11,0,0,0,0,0,0,0,,0,76,42,656,15.62,5,0,0,5,,,96,137.6,140.6,116.6,,43,,,,
,2023,127,Tommy DeVito,Tommy DeVito,Tommy DeVito NYGQB,NYGQB,Tommy DeVito NYGQB,"Tommy DeVito NYG, QB",NYG,QB,25,8,6,112,176,1087,8,3,36,195,5.42,1,0,0,0,,0,2,1,1,,,93,93,103,96,,34,,,,
,2023,128,Christian Kirk,Christian Kirk,Christian Kirk JAXWR,JAXWR,Christian Kirk JAXWR,"Christian Kirk JAX, WR",JAX,WR,27,12,12,1,2,-1,0,0,1,6,6,0,85,57,787,13.81,3,2,2,3,,,93,150.3,155.3,121.8,,44,,,,
,2023,129,Curtis Samuel,Curtis Samuel,Curtis Samuel WASWR,WASWR,Curtis Samuel WASWR,"Curtis Samuel WAS, WR",WAS,WR,27,15,12,0,0,0,0,0,6,24,4,1,87,60,598,9.97,4,0,0,5,,,92,152.2,155.2,122.2,,45,,,,
,2023,130,Aaron Jones,Aaron Jones,Aaron Jones GBRB,GBRB,Aaron Jones GBRB,"Aaron Jones GB, RB",GB,RB,29,10,10,0,0,0,0,0,120,545,4.54,2,38,25,203,8.12,1,2,1,3,,,91,115.8,122.8,103.3,,39,,,,
