Manager,Year,Week,Player,PlayerScore_Actual,PlayerScore_Projected,PlayerRosterSlot,RegularSeason/Playoffs,Active/Bench,BenchPlayerRosterSlot,rb/wrSLOT,Roster_slot,Opponent,PlayerCleaned,Player_Team_Pos,PlayerNoSuffix
Shain Collins,2024,1,Javonte Williams,2.8,10.6,RB,R,Active,N/A,N/A,RB,Mark Potter,Javonte Williams,"Javonte Williams DEN, RB",Javonte Williams
Shain Collins,2024,1,Nico Collins,14.7,12.1,RB/WR,R,Active,N/A,WR,WR,Mark Potter,Nico Collins,"Nico Collins HOU, WR",Nico Collins
Shain Collins,2024,1,Tyreek Hill,22.5,16.2,WR,R,Active,N/A,N/A,WR,Mark Potter,Tyreek Hill,"Tyreek Hill MIA, WR",Tyreek Hill
Shain Collins,2024,1,Deebo Samuel Sr,16.2,13.8,WR,R,Active,N/A,N/A,WR,Mark Potter,Deebo Samuel Sr,-,Deebo Samuel
Shain Collins,2024,1,Evan Engram,1,9.1,TE,R,Active,N/A,N/A,TE,Mark Potter,Evan Engram,"Evan Engram JAX, TE",Evan Engram
Shain Collins,2024,1,Vikings DST,22,7.8,D/ST,R,Active,N/A,N/A,D/ST,Mark Potter,Vikings DST,-,Vikings
Shain Collins,2024,1,Jake Moody,26,7.9,K,R,Active,N/A,N/A,K,Mark Potter,Jake Moody,-,Jake Moody
Shain Collins,2024,1,Tee Higgins,0,0,Bench,R,Bench,WR,N/A,Bench,Mark Potter,Tee Higgins,"Tee Higgins CIN, WR",Tee Higgins
Shain Collins,2024,1,Brian Robinson Jr,16.4,10.7,Bench,R,Bench,RB,N/A,Bench,Mark Potter,Brian Robinson Jr,"Brian Robinson Jr WAS, RB",Brian Robinson
Shain Collins,2024,1,Devin Singletary,7.2,10.8,Bench,R,Bench,RB,N/A,Bench,Mark Potter,Devin Singletary,"Devin Singletary NYG, RB",Devin Singletary
Shain Collins,2024,1,Raheem Mostert,2.9,10.4,Bench,R,Bench,RB,N/A,Bench,Mark Potter,Raheem Mostert,"Raheem Mostert MIA, RB",Raheem Mostert
Shain Collins,2024,1,Jayden Reed,31.1,9.8,Bench,R,Bench,WR,N/A,Bench,Mark Potter,Jayden Reed,"Jayden Reed GB, WR",Jayden Reed
Shain Collins,2024,1,Ravens DST,3,4.1,Bench,R,Bench,#N/A,N/A,Bench,Mark Potter,Ravens DST,-,Ravens
Taylor Hardee,2024,1,Kyler Murray,14.1,17.8,QB,R,Active,N/A,N/A,QB,Josh Hudson,Kyler Murray,"Kyler Murray ARI, QB",Kyler Murray
Taylor Hardee,2024,1,Bijan Robinson,13.6,16.3,RB,R,Active,N/A,N/A,RB,Josh Hudson,Bijan Robinson,"Bijan Robinson ATL, RB",Bijan Robinson
Taylor Hardee,2024,1,Josh Jacobs,11.4,14.3,RB,R,Active,N/A,N/A,RB,Josh Hudson,Josh Jacobs,"Josh Jacobs GB, RB",Josh Jacobs
Taylor Hardee,2024,1,Rashee Rice,13.8,11.5,RB/WR,R,Active,N/A,WR,WR,Josh Hudson,Rashee Rice,"Rashee Rice KC, WR",Rashee Rice
Taylor Hardee,2024,1,Marvin Harrison Jr,0.9,12.6,WR,R,Active,N/A,N/A,WR,Josh Hudson,Marvin Harrison Jr,"Marvin Harrison Jr ARI, WR",Marvin Harrison
Taylor Hardee,2024,1,Michael Pittman Jr,5.1,12.2,WR,R,Active,N/A,N/A,WR,Josh Hudson,Michael Pittman Jr,"Michael Pittman Jr IND, WR",Michael Pittman
Taylor Hardee,2024,1,Mark Andrews,2.4,10.6,TE,R,Active,N/A,N/A,TE,Josh Hudson,Mark Andrews,"Mark Andrews BAL, TE",Mark Andrews
Taylor Hardee,2024,1,Seahawks DST,9,7.8,D/ST,R,Active,N/A,N/A,D/ST,Josh Hudson,Seahawks DST,-,Seahawks
Taylor Hardee,2024,1,Brandon Aubrey,21,7.9,K,R,Active,N/A,N/A,K,Josh Hudson,Brandon Aubrey,-,Brandon Aubrey
Taylor Hardee,2024,1,Rhamondre Stevenson,20.1,11.4,Bench,R,Bench,RB,N/A,Bench,Josh Hudson,Rhamondre Stevenson,"Rhamondre Stevenson NE, RB",Rhamondre Stevenson
Taylor Hardee,2024,1,Chris Godwin,18.3,11.4,Bench,R,Bench,WR,N/A,Bench,Josh Hudson,Chris Godwin,"Chris Godwin TB, WR",Chris Godwin
Taylor Hardee,2024,1,Zack Moss,13.1,9.8,Bench,R,Bench,RB,N/A,Bench,Josh Hudson,Zack Moss,"Zack Moss CIN, RB",Zack Moss
Taylor Hardee,2024,1,JK Dobbins,21.4,10.6,Bench,R,Bench,RB,N/A,Bench,Josh Hudson,JK Dobbins,"JK Dobbins LAC, RB",JK Dobbins
Taylor Hardee,2024,1,Josh Palmer,2.5,9.9,Bench,R,Bench,WR,N/A,Bench,Josh Hudson,Josh Palmer,"Josh Palmer LAC, WR",Josh Palmer
Taylor Hardee,2024,1,Dallas Goedert,5.1,7.9,Bench,R,Bench,TE,N/A,Bench,Josh Hudson,Dallas Goedert,"Dallas Goedert PHI, TE",Dallas Goedert
Taylor Hardee,2024,1,TJ Hockenson,0,0,IR,R,Bench,TE,N/A,IR,Josh Hudson,TJ Hockenson,"TJ Hockenson MIN, TE",TJ Hockenson
Josh Hudson,2024,1,Joe Burrow,7.9,19.2,QB,R,Active,N/A,N/A,QB,Taylor Hardee,Joe Burrow,"Joe Burrow CIN, QB",Joe Burrow
Josh Hudson,2024,1,Joe Mixon,25.3,14.7,RB,R,Active,N/A,N/A,RB,Taylor Hardee,Joe Mixon,"Joe Mixon HOU, RB",Joe Mixon
Josh Hudson,2024,1,DeVon Achane,19.5,12.4,RB,R,Active,N/A,N/A,RB,Taylor Hardee,DeVon Achane,"DeVon Achane MIA, RB",DeVon Achane
Josh Hudson,2024,1,JaMarr Chase,9.2,13.8,RB/WR,R,Active,N/A,WR,WR,Taylor Hardee,JaMarr Chase,"JaMarr Chase CIN, WR",JaMarr Chase
Josh Hudson,2024,1,AmonRa St Brown,2.8,15.8,WR,R,Active,N/A,N/A,WR,Taylor Hardee,AmonRa St Brown,"AmonRa St Brown DET, WR",AmonRa St Brown
Josh Hudson,2024,1,Brandon Aiyuk,3.8,11.2,WR,R,Active,N/A,N/A,WR,Taylor Hardee,Brandon Aiyuk,"Brandon Aiyuk SF, WR",Brandon Aiyuk
Josh Hudson,2024,1,Dalton Kincaid,1.6,9.2,TE,R,Active,N/A,N/A,TE,Taylor Hardee,Dalton Kincaid,"Dalton Kincaid BUF, TE",Dalton Kincaid
Josh Hudson,2024,1,Cowboys DST,17,7,D/ST,R,Active,N/A,N/A,D/ST,Taylor Hardee,Cowboys DST,-,Cowboys
Josh Hudson,2024,1,Greg Zuerlein,1,7.9,K,R,Active,N/A,N/A,K,Taylor Hardee,Greg Zuerlein,-,Greg Zuerlein
Josh Hudson,2024,1,Jaxon SmithNjigba,2.9,10.1,Bench,R,Bench,WR,N/A,Bench,Taylor Hardee,Jaxon SmithNjigba,"Jaxon SmithNjigba SEA, WR",Jaxon SmithNjigba
Josh Hudson,2024,1,Ezekiel Elliott,11.9,8.7,Bench,R,Bench,RB,N/A,Bench,Taylor Hardee,Ezekiel Elliott,"Ezekiel Elliott DAL, RB",Ezekiel Elliott
Josh Hudson,2024,1,Christian Watson,8.8,10.6,Bench,R,Bench,WR,N/A,Bench,Taylor Hardee,Christian Watson,"Christian Watson GB, WR",Christian Watson
Josh Hudson,2024,1,Gus Edwards,3.3,9.1,Bench,R,Bench,RB,N/A,Bench,Taylor Hardee,Gus Edwards,"Gus Edwards LAC, RB",Gus Edwards
Josh Hudson,2024,1,Jerry Jeudy,10,9.3,Bench,R,Bench,WR,N/A,Bench,Taylor Hardee,Jerry Jeudy,"Jerry Jeudy CLE, WR",Jerry Jeudy
Josh Hudson,2024,1,Aaron Rodgers,8.5,16.1,Bench,R,Bench,QB,N/A,Bench,Taylor Hardee,Aaron Rodgers,"Aaron Rodgers NYJ, QB",Aaron Rodgers
T Wood,2024,2,Lamar Jackson,16.3,20.8,QB,R,Active,N/A,N/A,QB,Trey Wilder,Lamar Jackson,"Lamar Jackson BAL, QB",Lamar Jackson
T Wood,2024,2,Jahmyr Gibbs,14.1,15.1,RB,R,Active,N/A,N/A,RB,Trey Wilder,Jahmyr Gibbs,"Jahmyr Gibbs DET, RB",Jahmyr Gibbs
T Wood,2024,2,Breece Hall,20.9,19.9,RB,R,Active,N/A,N/A,RB,Trey Wilder,Breece Hall,"Breece Hall NYJ, RB",Breece Hall
T Wood,2024,2,Xavier Worthy,3.2,10.2,RB/WR,R,Active,N/A,WR,WR,Trey Wilder,Xavier Worthy,"Xavier Worthy KC, WR",Xavier Worthy
T Wood,2024,2,Mike Evans,5.7,12.7,WR,R,Active,N/A,N/A,WR,Trey Wilder,Mike Evans,"Mike Evans TB, WR",Mike Evans
T Wood,2024,2,DJ Moore,8.3,12.6,WR,R,Active,N/A,N/A,WR,Trey Wilder,DJ Moore,"DJ Moore CHI, WR",DJ Moore
T Wood,2024,2,Dalton Schultz,3.1,6.9,TE,R,Active,N/A,N/A,TE,Trey Wilder,Dalton Schultz,"Dalton Schultz HOU, TE",Dalton Schultz
T Wood,2024,2,Dolphins DST,-1,5.1,D/ST,R,Active,N/A,N/A,D/ST,Trey Wilder,Dolphins DST,-,Dolphins
T Wood,2024,2,Justin Tucker,12,8.5,K,R,Active,N/A,N/A,K,Trey Wilder,Justin Tucker,-,Justin Tucker
T Wood,2024,2,Zamir White,5.3,9.7,Bench,R,Bench,RB,N/A,Bench,Trey Wilder,Zamir White,"Zamir White LV, RB",Zamir White
T Wood,2024,2,Amari Cooper,2.6,10,Bench,R,Bench,WR,N/A,Bench,Trey Wilder,Amari Cooper,"Amari Cooper BUF, WR",Amari Cooper
T Wood,2024,2,Jaylen Warren,7.1,7.9,Bench,R,Bench,RB,N/A,Bench,Trey Wilder,Jaylen Warren,"Jaylen Warren PIT, RB",Jaylen Warren
T Wood,2024,2,David Njoku,0,0,Bench,R,Bench,TE,N/A,Bench,Trey Wilder,David Njoku,"David Njoku CLE, TE",David Njoku
T Wood,2024,2,Xavier Legette,0,7,Bench,R,Bench,WR,N/A,Bench,Trey Wilder,Xavier Legette,"Xavier Legette CAR, WR",Xavier Legette
T Wood,2024,2,Tyler Conklin,1.5,6.2,Bench,R,Bench,TE,N/A,Bench,Trey Wilder,Tyler Conklin,"Tyler Conklin NYJ, TE",Tyler Conklin
Trey Wilder,2024,2,Patrick Mahomes,12.9,21.1,QB,R,Active,N/A,N/A,QB,T Wood,Patrick Mahomes,"Patrick Mahomes KC, QB",Patrick Mahomes
Trey Wilder,2024,2,Isiah Pacheco,13.6,14.8,RB,R,Active,N/A,N/A,RB,T Wood,Isiah Pacheco,"Isiah Pacheco KC, RB",Isiah Pacheco
Trey Wilder,2024,2,James Cook,28,13.5,RB,R,Active,N/A,N/A,RB,T Wood,James Cook,"James Cook BUF, RB",James Cook
Trey Wilder,2024,2,Saquon Barkley,15.6,16.6,RB/WR,R,Active,N/A,RB,RB,T Wood,Saquon Barkley,"Saquon Barkley PHI, RB",Saquon Barkley
Trey Wilder,2024,2,Jaylen Waddle,6.5,12,WR,R,Active,N/A,N/A,WR,T Wood,Jaylen Waddle,"Jaylen Waddle MIA, WR",Jaylen Waddle
Trey Wilder,2024,2,Terry McLaurin,5.2,9.8,WR,R,Active,N/A,N/A,WR,T Wood,Terry McLaurin,"Terry McLaurin WAS, WR",Terry McLaurin
Trey Wilder,2024,2,Sam LaPorta,2.3,11,TE,R,Active,N/A,N/A,TE,T Wood,Sam LaPorta,"Sam LaPorta DET, TE",Sam LaPorta
Trey Wilder,2024,2,Steelers DST,13,7.8,D/ST,R,Active,N/A,N/A,D/ST,T Wood,Steelers DST,-,Steelers
Trey Wilder,2024,2,Kaimi Fairbairn,20,8.2,K,R,Active,N/A,N/A,K,T Wood,Kaimi Fairbairn,-,Kaimi Fairbairn
Trey Wilder,2024,2,Diontae Johnson,3,9.5,Bench,R,Bench,WR,N/A,Bench,T Wood,Diontae Johnson,"Diontae Johnson Car, WR",Diontae Johnson
Trey Wilder,2024,2,Brian Thomas Jr,10.4,9.6,Bench,R,Bench,WR,N/A,Bench,T Wood,Brian Thomas Jr,"Brian Thomas Jr JAX, WR",Brian Thomas
Trey Wilder,2024,2,Jerome Ford,6.9,12.5,Bench,R,Bench,RB,N/A,Bench,T Wood,Jerome Ford,"Jerome Ford CLE, RB",Jerome Ford
Trey Wilder,2024,2,Ladd McConkey,3.6,9.9,Bench,R,Bench,WR,N/A,Bench,T Wood,Ladd McConkey,"Ladd McConkey LAC, WR",Ladd McConkey
Trey Wilder,2024,2,Ray Davis,3.3,2.5,Bench,R,Bench,RB,N/A,Bench,T Wood,Ray Davis,"Ray Davis BUF, RB",Ray Davis
Trey Wilder,2024,2,Adonai Mitchell,3.5,6.7,Bench,R,Bench,WR,N/A,Bench,T Wood,Adonai Mitchell,"Adonai Mitchell IND, WR",Adonai Mitchell
Taylor Hardee,2024,2,Kyler Murray,28.5,18.6,QB,R,Active,N/A,N/A,QB,Mark Potter,Kyler Murray,"Kyler Murray ARI, QB",Kyler Murray
Taylor Hardee,2024,2,Bijan Robinson,14.2,19.7,RB,R,Active,N/A,N/A,RB,Mark Potter,Bijan Robinson,"Bijan Robinson ATL, RB",Bijan Robinson
Taylor Hardee,2024,2,Josh Jacobs,13.1,13.4,RB,R,Active,N/A,N/A,RB,Mark Potter,Josh Jacobs,"Josh Jacobs GB, RB",Josh Jacobs
Taylor Hardee,2024,2,JK Dobbins,19.6,11.9,RB/WR,R,Active,N/A,RB,RB,Mark Potter,JK Dobbins,"JK Dobbins LAC, RB",JK Dobbins
Taylor Hardee,2024,2,Rashee Rice,16,14,WR,R,Active,N/A,N/A,WR,Mark Potter,Rashee Rice,"Rashee Rice KC, WR",Rashee Rice
Taylor Hardee,2024,2,Chris Godwin,21.2,11.8,WR,R,Active,N/A,N/A,WR,Mark Potter,Chris Godwin,"Chris Godwin TB, WR",Chris Godwin
Taylor Hardee,2024,2,Mark Andrews,7.1,9.1,TE,R,Active,N/A,N/A,TE,Mark Potter,Mark Andrews,"Mark Andrews BAL, TE",Mark Andrews
Taylor Hardee,2024,2,Seahawks DST,5,6.7,D/ST,R,Active,N/A,N/A,D/ST,Mark Potter,Seahawks DST,-,Seahawks
Taylor Hardee,2024,2,Brandon Aubrey,17,8.2,K,R,Active,N/A,N/A,K,Mark Potter,Brandon Aubrey,-,Brandon Aubrey
Taylor Hardee,2024,2,Marvin Harrison Jr,27,12,Bench,R,Bench,WR,N/A,Bench,Mark Potter,Marvin Harrison Jr,"Marvin Harrison Jr ARI, WR",Marvin Harrison
Taylor Hardee,2024,2,Michael Pittman Jr,3.6,11.6,Bench,R,Bench,WR,N/A,Bench,Mark Potter,Michael Pittman Jr,"Michael Pittman Jr IND, WR",Michael Pittman
Taylor Hardee,2024,2,Rhamondre Stevenson,16,13.2,Bench,R,Bench,RB,N/A,Bench,Mark Potter,Rhamondre Stevenson,"Rhamondre Stevenson NE, RB",Rhamondre Stevenson
Taylor Hardee,2024,2,Zack Moss,5.2,10.8,Bench,R,Bench,RB,N/A,Bench,Mark Potter,Zack Moss,"Zack Moss CIN, RB",Zack Moss
Taylor Hardee,2024,2,Dallas Goedert,5.3,9.3,Bench,R,Bench,TE,N/A,Bench,Mark Potter,Dallas Goedert,"Dallas Goedert PHI, TE",Dallas Goedert
Taylor Hardee,2024,2,Isaiah Likely,3.6,7.4,Bench,R,Bench,TE,N/A,Bench,Mark Potter,Isaiah Likely,"Isaiah Likely BAL, TE",Isaiah Likely
Mark Potter,2024,2,Jalen Hurts,23.7,21.5,QB,R,Active,N/A,N/A,QB,Taylor Hardee,Jalen Hurts,"Jalen Hurts PHI, QB",Jalen Hurts
Mark Potter,2024,2,Derrick Henry,16.1,15.6,RB,R,Active,N/A,N/A,RB,Taylor Hardee,Derrick Henry,"Derrick Henry BAL, RB",Derrick Henry
Mark Potter,2024,2,Alvin Kamara,43,13.9,RB,R,Active,N/A,N/A,RB,Taylor Hardee,Alvin Kamara,"Alvin Kamara NO, RB",Alvin Kamara
Mark Potter,2024,2,Tony Pollard,12.7,10.6,RB/WR,R,Active,N/A,RB,RB,Taylor Hardee,Tony Pollard,"Tony Pollard TEN, RB",Tony Pollard
Mark Potter,2024,2,Cooper Kupp,5.7,15.7,WR,R,Active,N/A,N/A,WR,Taylor Hardee,Cooper Kupp,"Cooper Kupp LAR, WR",Cooper Kupp
Mark Potter,2024,2,George Pickens,3.9,10.3,WR,R,Active,N/A,N/A,WR,Taylor Hardee,George Pickens,"George Pickens PIT, WR",George Pickens
Mark Potter,2024,2,Trey McBride,15.7,10.1,TE,R,Active,N/A,N/A,TE,Taylor Hardee,Trey McBride,"Trey McBride ARI, TE",Trey McBride
Mark Potter,2024,2,Browns DST,10,6.7,D/ST,R,Active,N/A,N/A,D/ST,Taylor Hardee,Browns DST,-,Browns
Mark Potter,2024,2,Jake Elliott,7,8.5,K,R,Active,N/A,N/A,K,Taylor Hardee,Jake Elliott,-,Jake Elliott
Mark Potter,2024,2,Keenan Allen,0,0,Bench,R,Bench,WR,N/A,Bench,Taylor Hardee,Keenan Allen,"Keenan Allen CHI, WR",Keenan Allen
Mark Potter,2024,2,Christian Kirk,0.4,9.3,Bench,R,Bench,WR,N/A,Bench,Taylor Hardee,Christian Kirk,"Christian Kirk JAX, WR",Christian Kirk
Mark Potter,2024,2,Trey Benson,2.2,4.3,Bench,R,Bench,RB,N/A,Bench,Taylor Hardee,Trey Benson,"Trey Benson ARI, RB",Trey Benson
Mark Potter,2024,2,Jake Ferguson,0,0,Bench,R,Bench,TE,N/A,Bench,Taylor Hardee,Jake Ferguson,"Jake Ferguson DAL, TE",Jake Ferguson
Mark Potter,2024,2,Jakobi Meyers,4.9,7.9,Bench,R,Bench,WR,N/A,Bench,Taylor Hardee,Jakobi Meyers,"Jakobi Meyers LV, WR",Jakobi Meyers
Mark Potter,2024,2,Rome Odunze,4.3,9.5,Bench,R,Bench,WR,N/A,Bench,Taylor Hardee,Rome Odunze,"Rome Odunze CHI, WR",Rome Odunze
Mark Potter,2024,2,AJ Brown,0,0,IR,R,Bench,WR,N/A,IR,Taylor Hardee,AJ Brown,"AJ Brown PHI, WR",AJ Brown
Lee Galt,2024,2,Jayden Daniels,13.4,19.7,QB,R,Active,N/A,N/A,QB,Josh Hudson,Jayden Daniels,"Jayden Daniels WAS, QB",Jayden Daniels
Lee Galt,2024,2,Zach Charbonnet,15.4,14.6,RB,R,Active,N/A,N/A,RB,Josh Hudson,Zach Charbonnet,"Zach Charbonnet SEA, RB",Zach Charbonnet
Lee Galt,2024,2,Jeff Wilson Jr,2.2,6.2,RB,R,Active,N/A,N/A,RB,Josh Hudson,Jeff Wilson Jr,-,Jeff Wilson
Lee Galt,2024,2,Malik Nabers,23.7,11.1,RB/WR,R,Active,N/A,WR,WR,Josh Hudson,Malik Nabers,"Malik Nabers NYG, WR",Malik Nabers
Lee Galt,2024,2,Garrett Wilson,8.2,13.9,WR,R,Active,N/A,N/A,WR,Josh Hudson,Garrett Wilson,"Garrett Wilson NYJ, WR",Garrett Wilson
Lee Galt,2024,2,Drake London,14.4,12.4,WR,R,Active,N/A,N/A,WR,Josh Hudson,Drake London,"Drake London ATL, WR",Drake London
Lee Galt,2024,2,Kyle Pitts,3.5,9.6,TE,R,Active,N/A,N/A,TE,Josh Hudson,Kyle Pitts,"Kyle Pitts ATL, TE",Kyle Pitts
Lee Galt,2024,2,Jets DST,11,7,D/ST,R,Active,N/A,N/A,D/ST,Josh Hudson,Jets DST,-,Jets
Lee Galt,2024,2,Evan McPherson,16,7.9,K,R,Active,N/A,N/A,K,Josh Hudson,Evan McPherson,-,Evan McPherson
Lee Galt,2024,2,Chris Olave,10.8,11.5,Bench,R,Bench,WR,N/A,Bench,Josh Hudson,Chris Olave,"Chris Olave NO, WR",Chris Olave
Lee Galt,2024,2,Calvin Ridley,22.7,11.5,Bench,R,Bench,WR,N/A,Bench,Josh Hudson,Calvin Ridley,"Calvin Ridley TEN, WR",Calvin Ridley
Lee Galt,2024,2,Anthony Richardson,9.7,18.6,Bench,R,Bench,QB,N/A,Bench,Josh Hudson,Anthony Richardson,"Anthony Richardson IND, QB",Anthony Richardson
Lee Galt,2024,2,DAndre Swift,6.2,10.6,Bench,R,Bench,RB,N/A,Bench,Josh Hudson,DAndre Swift,"DAndre Swift CHI, RB",DAndre Swift
Lee Galt,2024,2,Jaleel McLaughlin,0.6,9.5,Bench,R,Bench,RB,N/A,Bench,Josh Hudson,Jaleel McLaughlin,"Jaleel McLaughlin DEN, RB",Jaleel McLaughlin
Lee Galt,2024,2,Chuba Hubbard,9.6,10.8,Bench,R,Bench,RB,N/A,Bench,Josh Hudson,Chuba Hubbard,"Chuba Hubbard CAR, RB",Chuba Hubbard
Lee Galt,2024,2,Jonathon Brooks,0,0,IR,R,Bench,RB,N/A,IR,Josh Hudson,Jonathon Brooks,"Jonathon Brooks CAR, RB",Jonathon Brooks
Josh Hudson,2024,2,Joe Burrow,17.1,18,QB,R,Active,N/A,N/A,QB,Lee Galt,Joe Burrow,"Joe Burrow CIN, QB",Joe Burrow
Josh Hudson,2024,2,Joe Mixon,6.5,14.9,RB,R,Active,N/A,N/A,RB,Lee Galt,Joe Mixon,"Joe Mixon HOU, RB",Joe Mixon
Josh Hudson,2024,2,DeVon Achane,26,15.1,RB,R,Active,N/A,N/A,RB,Lee Galt,DeVon Achane,"DeVon Achane MIA, RB",DeVon Achane
Josh Hudson,2024,2,JaMarr Chase,5.5,15.5,RB/WR,R,Active,N/A,WR,WR,Lee Galt,JaMarr Chase,"JaMarr Chase CIN, WR",JaMarr Chase
Josh Hudson,2024,2,AmonRa St Brown,17.4,14.9,WR,R,Active,N/A,N/A,WR,Lee Galt,AmonRa St Brown,"AmonRa St Brown DET, WR",AmonRa St Brown
Josh Hudson,2024,2,Brandon Aiyuk,6.3,11.8,WR,R,Active,N/A,N/A,WR,Lee Galt,Brandon Aiyuk,"Brandon Aiyuk SF, WR",Brandon Aiyuk
Josh Hudson,2024,2,Dalton Kincaid,5.3,8.2,TE,R,Active,N/A,N/A,TE,Lee Galt,Dalton Kincaid,"Dalton Kincaid BUF, TE",Dalton Kincaid
Josh Hudson,2024,2,Cowboys DST,-2,7.4,D/ST,R,Active,N/A,N/A,D/ST,Lee Galt,Cowboys DST,-,Cowboys
Josh Hudson,2024,2,Greg Zuerlein,6,8.2,K,R,Active,N/A,N/A,K,Lee Galt,Greg Zuerlein,-,Greg Zuerlein
Josh Hudson,2024,2,Jaxon SmithNjigba,17.7,8.9,Bench,R,Bench,WR,N/A,Bench,Lee Galt,Jaxon SmithNjigba,"Jaxon SmithNjigba SEA, WR",Jaxon SmithNjigba
Josh Hudson,2024,2,Ezekiel Elliott,4.2,9.5,Bench,R,Bench,RB,N/A,Bench,Lee Galt,Ezekiel Elliott,"Ezekiel Elliott DAL, RB",Ezekiel Elliott
Josh Hudson,2024,2,Christian Watson,0,9.3,Bench,R,Bench,WR,N/A,Bench,Lee Galt,Christian Watson,"Christian Watson GB, WR",Christian Watson
Josh Hudson,2024,2,Gus Edwards,5.9,8.9,Bench,R,Bench,RB,N/A,Bench,Lee Galt,Gus Edwards,"Gus Edwards LAC, RB",Gus Edwards
Josh Hudson,2024,2,Jerry Jeudy,9.8,7.7,Bench,R,Bench,WR,N/A,Bench,Lee Galt,Jerry Jeudy,"Jerry Jeudy CLE, WR",Jerry Jeudy
Cody Clodfelter,2024,2,CJ Stroud,14.3,18.2,QB,R,Active,N/A,N/A,QB,Michael Waivers,CJ Stroud,"CJ Stroud HOU, QB",CJ Stroud
Cody Clodfelter,2024,2,Travis Etienne Jr,13.3,13.1,RB,R,Active,N/A,N/A,RB,Michael Waivers,Travis Etienne Jr,-,Travis Etienne
Cody Clodfelter,2024,2,Kyren Williams,13.2,18.9,RB,R,Active,N/A,N/A,RB,Michael Waivers,Kyren Williams,"Kyren Williams LAR, RB",Kyren Williams
Cody Clodfelter,2024,2,Najee Harris,7.9,12.2,RB/WR,R,Active,N/A,RB,RB,Michael Waivers,Najee Harris,"Najee Harris PIT, RB",Najee Harris
Cody Clodfelter,2024,2,DK Metcalf,23.9,11.7,WR,R,Active,N/A,N/A,WR,Michael Waivers,DK Metcalf,"DK Metcalf SEA, WR",DK Metcalf
Cody Clodfelter,2024,2,Zay Flowers,18.6,11.9,WR,R,Active,N/A,N/A,WR,Michael Waivers,Zay Flowers,"Zay Flowers BAL, WR",Zay Flowers
Cody Clodfelter,2024,2,Brock Bowers,14.3,8.1,TE,R,Active,N/A,N/A,TE,Michael Waivers,Brock Bowers,"Brock Bowers LV, TE",Brock Bowers
Cody Clodfelter,2024,2,Chargers DST,11,6.9,D/ST,R,Active,N/A,N/A,D/ST,Michael Waivers,Chargers DST,-,Chargers
Cody Clodfelter,2024,2,Harrison Butker,10,8.6,K,R,Active,N/A,N/A,K,Michael Waivers,Harrison Butker,-,Harrison Butker
Cody Clodfelter,2024,2,Puka Nacua,0,0,Bench,R,Bench,WR,N/A,Bench,Michael Waivers,Puka Nacua,"Puka Nacua LAR, WR",Puka Nacua
Cody Clodfelter,2024,2,Keon Coleman,0,9.2,Bench,R,Bench,WR,N/A,Bench,Michael Waivers,Keon Coleman,"Keon Coleman BUF, WR",Keon Coleman
Cody Clodfelter,2024,2,Tyjae Spears,4.1,8.2,Bench,R,Bench,RB,N/A,Bench,Michael Waivers,Tyjae Spears,"Tyjae Spears TEN, RB",Tyjae Spears
Cody Clodfelter,2024,2,Tank Bigsby,0,4.1,Bench,R,Bench,RB,N/A,Bench,Michael Waivers,Tank Bigsby,"Tank Bigsby JAX, RB",Tank Bigsby
Cody Clodfelter,2024,2,Bucky Irving,2.2,5.5,Bench,R,Bench,RB,N/A,Bench,Michael Waivers,Bucky Irving,"Bucky Irving TB, RB",Bucky Irving
Cody Clodfelter,2024,2,Rashid Shaheed,18.9,9.5,Bench,R,Bench,WR,N/A,Bench,Michael Waivers,Rashid Shaheed,"Rashid Shaheed NO, WR",Rashid Shaheed
Michael Waivers,2024,2,Josh Allen,9.6,21.1,QB,R,Active,N/A,N/A,QB,Cody Clodfelter,Josh Allen,"Josh Allen BUF, QB",Josh Allen
Michael Waivers,2024,2,James Conner,18.9,14.3,RB,R,Active,N/A,N/A,RB,Cody Clodfelter,James Conner,"James Conner ARI, RB",James Conner
Michael Waivers,2024,2,Jordan Mason,16.9,15.8,RB,R,Active,N/A,N/A,RB,Cody Clodfelter,Jordan Mason,"Jordan Mason SF, RB",Jordan Mason
Michael Waivers,2024,2,David Montgomery,15,12.1,RB/WR,R,Active,N/A,RB,RB,Cody Clodfelter,David Montgomery,"David Montgomery DET, RB",David Montgomery
Michael Waivers,2024,2,CeeDee Lamb,17,16.7,WR,R,Active,N/A,N/A,WR,Cody Clodfelter,CeeDee Lamb,"CeeDee Lamb DAL, WR",CeeDee Lamb
Michael Waivers,2024,2,DeVonta Smith,17.1,13.8,WR,R,Active,N/A,N/A,WR,Cody Clodfelter,DeVonta Smith,"DeVonta Smith PHI, WR",DeVonta Smith
Michael Waivers,2024,2,Travis Kelce,1.1,10.9,TE,R,Active,N/A,N/A,TE,Cody Clodfelter,Travis Kelce,"Travis Kelce KC, TE",Travis Kelce
Michael Waivers,2024,2,Colts DST,3,6.2,D/ST,R,Active,N/A,N/A,D/ST,Cody Clodfelter,Colts DST,-,Colts
Michael Waivers,2024,2,Younghoe Koo,10,8,K,R,Active,N/A,N/A,K,Cody Clodfelter,Younghoe Koo,-,Younghoe Koo
